trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
2020-01-22,000001.SZ,15.92,16.16,15.71,16.09,16.0,0.09,0.5625,719465.0,1150930.0
2020-01-23,000001.SZ,15.92,15.92,15.39,15.54,16.09,-0.55,-3.4183,1100590.0,1723390.0
2020-02-03,000001.SZ,13.99,14.7,13.99,13.99,15.54,-1.55,-9.9743,2259190.0,3201450.0
2020-02-04,000001.SZ,14.05,14.66,14.02,14.6,13.99,0.61,4.3603,1706170.0,2442930.0
2020-02-05,000001.SZ,14.59,14.89,14.32,14.63,14.6,0.03,0.2055,1491380.0,2177630.0
2020-02-06,000001.SZ,14.81,14.87,14.51,14.77,14.63,0.14,0.9569,1185820.0,1740110.0
2020-02-07,000001.SZ,14.6,14.69,14.41,14.62,14.77,-0.15,-1.0156,924853.0,1345050.0
2020-02-10,000001.SZ,14.51,14.53,14.3,14.5,14.62,-0.12,-0.8208,1339500.0,1931980.0
2020-02-11,000001.SZ,14.6,14.94,14.56,14.79,14.5,0.29,2.0,1407510.0,2077190.0
2020-02-12,000001.SZ,14.79,14.82,14.6,14.77,14.79,-0.02,-0.1352,1070500.0,1573230.0
2020-02-13,000001.SZ,14.71,14.88,14.61,14.65,14.77,-0.12,-0.8125,1013210.0,1491330.0
2020-02-14,000001.SZ,14.75,15.14,14.7,15.03,14.65,0.38,2.5939,1512430.0,2253910.0
2020-02-17,000001.SZ,15.04,15.37,14.93,15.37,15.03,0.34,2.2621,1543700.0,2337990.0
2020-02-18,000001.SZ,15.33,15.33,15.01,15.2,15.37,-0.17,-1.1061,973612.0,1478270.0
2020-02-19,000001.SZ,15.1,15.37,15.08,15.24,15.2,0.04,0.2632,874107.0,1333730.0
2020-02-20,000001.SZ,15.27,15.62,15.1,15.59,15.24,0.35,2.2966,1235440.0,1897920.0
2020-02-21,000001.SZ,15.49,15.72,15.45,15.58,15.59,-0.01,-0.0641,995071.0,1546690.0
2020-02-24,000001.SZ,15.46,15.46,15.15,15.23,15.58,-0.35,-2.2465,1191790.0,1820180.0
2020-02-25,000001.SZ,15.0,15.13,14.78,15.04,15.23,-0.19,-1.2475,1144580.0,1710370.0
2020-02-26,000001.SZ,14.77,15.27,14.7,14.99,15.04,-0.05,-0.3324,1176600.0,1769610.0
2020-02-27,000001.SZ,14.96,15.15,14.89,15.11,14.99,0.12,0.8005,975271.0,1464610.0
2020-02-28,000001.SZ,14.85,15.04,14.46,14.5,15.11,-0.61,-4.0371,1300640.0,1906890.0
2020-03-02,000001.SZ,14.55,14.95,14.46,14.79,14.5,0.29,2.0,1116580.0,1647430.0
2020-03-03,000001.SZ,14.96,14.99,14.63,14.72,14.79,-0.07,-0.4733,1153580.0,1705820.0
2020-03-04,000001.SZ,14.68,14.78,14.51,14.69,14.72,-0.03,-0.2038,862595.0,1261120.0
2020-03-05,000001.SZ,14.8,15.64,14.73,15.39,14.69,0.7,4.7651,2686600.0,4089490.0
2020-03-06,000001.SZ,15.18,15.27,15.02,15.03,15.39,-0.36,-2.3392,1228530.0,1858690.0
2020-03-09,000001.SZ,14.71,14.73,14.42,14.45,15.03,-0.58,-3.8589,1665790.0,2420390.0
2020-03-10,000001.SZ,14.38,14.85,14.38,14.76,14.45,0.31,2.1453,1167860.0,1709080.0
2020-03-11,000001.SZ,14.77,14.88,14.62,14.69,14.76,-0.07,-0.4743,814382.0,1201250.0
2020-03-12,000001.SZ,14.65,14.84,14.53,14.68,14.69,-0.01,-0.0681,986497.0,1447440.0
2020-03-13,000001.SZ,13.9,14.58,13.9,14.52,14.68,-0.16,-1.0899,1169770.0,1669010.0
2020-03-16,000001.SZ,14.45,14.46,13.75,13.75,14.52,-0.77,-5.303,1406200.0,1975820.0
2020-03-17,000001.SZ,13.75,13.97,13.13,13.41,13.75,-0.34,-2.4727,1177850.0,1582510.0
2020-03-18,000001.SZ,13.41,13.55,12.65,12.71,13.41,-0.7,-5.22,1384780.0,1816840.0
2020-03-19,000001.SZ,12.68,12.74,11.91,12.23,12.71,-0.48,-3.7766,1891460.0,2313860.0
2020-03-20,000001.SZ,12.4,12.68,12.26,12.52,12.23,0.29,2.3712,1578350.0,1967490.0
2020-03-23,000001.SZ,12.0,12.35,11.93,12.15,12.52,-0.37,-2.9553,1071110.0,1300470.0
2020-03-24,000001.SZ,12.4,12.68,12.27,12.61,12.15,0.46,3.786,1180200.0,1472910.0
2020-03-25,000001.SZ,12.88,13.07,12.7,12.87,12.61,0.26,2.0619,1136960.0,1467540.0
2020-03-26,000001.SZ,12.78,13.34,12.72,13.06,12.87,0.19,1.4763,1075190.0,1408650.0
2020-03-27,000001.SZ,13.25,13.38,13.08,13.15,13.06,0.09,0.6891,653019.0,861619.0
2020-03-30,000001.SZ,12.85,13.04,12.76,12.94,13.15,-0.21,-1.597,661739.0,852956.0
2020-03-31,000001.SZ,13.05,13.09,12.78,12.8,12.94,-0.14,-1.0819,513370.0,662916.0
2020-04-01,000001.SZ,12.86,13.13,12.82,12.89,12.8,0.09,0.7031,520836.0,676070.0
2020-04-02,000001.SZ,12.75,12.97,12.66,12.97,12.89,0.08,0.6206,518365.0,663198.0
2020-04-03,000001.SZ,12.82,12.89,12.55,12.61,12.97,-0.36,-2.7756,825348.0,1047280.0
2020-04-07,000001.SZ,12.89,12.94,12.81,12.88,12.61,0.27,2.1412,870314.0,1121200.0
2020-04-08,000001.SZ,12.88,12.92,12.72,12.78,12.88,-0.1,-0.7764,528716.0,676605.0
2020-04-09,000001.SZ,12.88,12.89,12.72,12.74,12.78,-0.04,-0.313,408554.0,522028.0
2020-04-10,000001.SZ,12.76,12.98,12.65,12.79,12.74,0.05,0.3925,666675.0,853690.0
2020-04-13,000001.SZ,12.67,12.71,12.47,12.59,12.79,-0.2,-1.5637,446214.0,562008.0
2020-04-14,000001.SZ,12.65,12.86,12.57,12.86,12.59,0.27,2.1446,686087.0,874857.0
2020-04-15,000001.SZ,12.86,12.93,12.78,12.87,12.86,0.01,0.0778,656396.0,843649.0
2020-04-16,000001.SZ,12.79,12.79,12.54,12.68,12.87,-0.19,-1.4763,789155.0,997624.0
2020-04-17,000001.SZ,12.77,13.04,12.65,12.89,12.68,0.21,1.6562,1331160.0,1713220.0
2020-04-20,000001.SZ,12.86,13.05,12.77,12.99,12.89,0.1,0.7758,818456.0,1058520.0
2020-04-21,000001.SZ,13.3,13.7,13.3,13.45,12.99,0.46,3.5412,2122450.0,2861880.0
2020-04-22,000001.SZ,13.37,13.42,13.16,13.23,13.45,-0.22,-1.6357,1032800.0,1368220.0
2020-04-23,000001.SZ,13.23,13.31,13.11,13.23,13.23,0.0,0.0,646990.0,855052.0
2020-04-24,000001.SZ,13.17,13.28,13.11,13.24,13.23,0.01,0.0756,566002.0,747474.0
2020-04-27,000001.SZ,13.3,13.64,13.25,13.5,13.24,0.26,1.9637,936830.0,1263810.0
2020-04-28,000001.SZ,13.45,13.56,13.27,13.52,13.5,0.02,0.1481,771564.0,1038720.0
2020-04-29,000001.SZ,13.48,14.1,13.45,14.02,13.52,0.5,3.6982,1108720.0,1541640.0
2020-04-30,000001.SZ,14.02,14.32,13.88,13.93,14.02,-0.09,-0.6419,819540.0,1155970.0
2020-05-06,000001.SZ,13.76,13.89,13.61,13.77,13.93,-0.16,-1.1486,1009000.0,1382730.0
2020-05-07,000001.SZ,13.76,13.76,13.6,13.69,13.77,-0.08,-0.581,662749.0,904350.0
2020-05-08,000001.SZ,13.76,14.02,13.68,13.95,13.69,0.26,1.8992,934782.0,1297920.0
2020-05-11,000001.SZ,13.92,14.13,13.9,14.0,13.95,0.05,0.3584,612862.0,859157.0
2020-05-12,000001.SZ,13.95,14.05,13.72,13.79,14.0,-0.21,-1.5,558511.0,772110.0
2020-05-13,000001.SZ,13.75,13.78,13.53,13.63,13.79,-0.16,-1.1603,640359.0,871062.0
2020-05-14,000001.SZ,13.55,13.59,13.22,13.3,13.63,-0.33,-2.4211,944672.0,1259440.0
2020-05-15,000001.SZ,13.39,13.43,13.14,13.23,13.3,-0.07,-0.5263,756794.0,1004310.0
2020-05-18,000001.SZ,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,637209.0,843480.0
2020-05-19,000001.SZ,13.41,13.45,13.27,13.36,13.2,0.16,1.2121,600369.0,801756.0
2020-05-20,000001.SZ,13.38,13.62,13.27,13.51,13.36,0.15,1.1228,690851.0,929929.0
2020-05-21,000001.SZ,13.52,13.57,13.36,13.4,13.51,-0.11,-0.8142,552312.0,742797.0
2020-05-22,000001.SZ,13.33,13.34,12.92,12.92,13.4,-0.48,-3.5821,856237.0,1119430.0
2020-05-25,000001.SZ,12.97,12.98,12.76,12.96,12.92,0.04,0.3096,410171.0,528769.0
2020-05-26,000001.SZ,13.02,13.07,12.94,13.04,12.96,0.08,0.6173,396212.0,515452.0
2020-05-27,000001.SZ,13.05,13.19,12.96,13.0,13.04,-0.04,-0.3067,482963.0,630306.0
2020-05-28,000001.SZ,12.87,13.18,12.81,13.07,12.78,0.29,2.2692,960760.0,1255230.0
2020-05-29,000001.SZ,13.01,13.04,12.92,13.0,13.07,-0.07,-0.5356,457808.0,594502.0
2020-06-01,000001.SZ,13.1,13.39,13.08,13.32,13.0,0.32,2.4615,882961.0,1173620.0
2020-06-02,000001.SZ,13.29,13.63,13.28,13.55,13.32,0.23,1.7267,883459.0,1194380.0
2020-06-03,000001.SZ,13.64,13.88,13.5,13.54,13.55,-0.01,-0.0738,956803.0,1308780.0
2020-06-04,000001.SZ,13.53,13.64,13.41,13.57,13.54,0.03,0.2216,583066.0,788708.0
2020-06-05,000001.SZ,13.6,13.62,13.43,13.59,13.57,0.02,0.1474,383027.0,517232.0
2020-06-08,000001.SZ,13.68,13.85,13.58,13.62,13.59,0.03,0.2208,585972.0,802116.0
2020-06-09,000001.SZ,13.64,13.73,13.53,13.67,13.62,0.05,0.3671,474300.0,646896.0
2020-06-10,000001.SZ,13.71,13.71,13.4,13.49,13.67,-0.18,-1.3168,580476.0,781996.0
2020-06-11,000001.SZ,13.38,13.39,13.0,13.08,13.49,-0.41,-3.0393,1349040.0,1774200.0
2020-06-12,000001.SZ,12.9,13.02,12.87,12.99,13.08,-0.09,-0.6881,1030550.0,1331620.0
2020-06-15,000001.SZ,12.85,12.97,12.8,12.82,12.99,-0.17,-1.3087,660313.0,850768.0
2020-06-16,000001.SZ,12.9,12.99,12.86,12.89,12.82,0.07,0.546,718059.0,927044.0
2020-06-17,000001.SZ,12.89,12.92,12.76,12.85,12.89,-0.04,-0.3103,716468.0,918251.0
2020-06-18,000001.SZ,12.76,12.8,12.59,12.76,12.85,-0.09,-0.7004,1119650.0,1419970.0
2020-06-19,000001.SZ,12.73,12.84,12.61,12.8,12.76,0.04,0.3135,1539520.0,1954580.0
2020-06-22,000001.SZ,12.74,12.76,12.62,12.64,12.8,-0.16,-1.25,1319080.0,1671020.0
2020-06-23,000001.SZ,12.65,12.69,12.52,12.6,12.64,-0.04,-0.3165,990807.0,1248050.0
2020-06-24,000001.SZ,12.64,12.88,12.6,12.8,12.6,0.2,1.5873,1523220.0,1946330.0
2020-06-29,000001.SZ,12.92,12.97,12.71,12.8,12.8,0.0,0.0,1038480.0,1330680.0
2020-06-30,000001.SZ,12.83,12.88,12.72,12.8,12.8,0.0,0.0,937940.0,1199180.0
2020-07-01,000001.SZ,12.79,13.15,12.74,13.12,12.8,0.32,2.5,1697390.0,2202800.0
2020-07-02,000001.SZ,13.08,13.49,12.97,13.43,13.12,0.31,2.3628,2590500.0,3433510.0
2020-07-03,000001.SZ,13.57,14.32,13.56,14.25,13.43,0.82,6.1057,3768330.0,5280920.0
2020-07-06,000001.SZ,14.6,15.68,14.59,15.68,14.25,1.43,10.0351,4711460.0,7168650.0
2020-07-07,000001.SZ,16.3,16.63,15.03,15.48,15.68,-0.2,-1.2755,3964430.0,6267920.0
2020-07-08,000001.SZ,15.23,16.0,15.23,15.76,15.48,0.28,1.8088,2631340.0,4095450.0
2020-07-09,000001.SZ,15.66,15.66,15.31,15.53,15.76,-0.23,-1.4594,2243990.0,3469520.0
2020-07-10,000001.SZ,15.35,15.48,14.76,14.86,15.53,-0.67,-4.3142,2158770.0,3254270.0
2020-07-13,000001.SZ,14.7,15.08,14.5,14.89,14.86,0.03,0.2019,1937160.0,2871410.0
2020-07-14,000001.SZ,14.9,15.19,14.55,14.68,14.89,-0.21,-1.4103,1953570.0,2891770.0
2020-07-15,000001.SZ,14.78,14.86,14.23,14.27,14.68,-0.41,-2.7929,2042560.0,2947170.0
2020-07-16,000001.SZ,14.3,14.55,14.12,14.15,14.27,-0.12,-0.8409,1930890.0,2771500.0
2020-07-17,000001.SZ,14.17,14.28,13.95,14.14,14.15,-0.01,-0.0707,1291350.0,1821040.0
2020-07-20,000001.SZ,14.23,14.77,14.1,14.73,14.14,0.59,4.1726,1979630.0,2872760.0
2020-07-21,000001.SZ,14.68,14.68,14.4,14.49,14.73,-0.24,-1.6293,1252870.0,1815570.0
2020-07-22,000001.SZ,14.49,14.65,14.27,14.41,14.49,-0.08,-0.5521,1312950.0,1895450.0
2020-07-23,000001.SZ,14.24,14.29,13.81,14.01,14.41,-0.4,-2.7759,2027530.0,2838540.0
2020-07-24,000001.SZ,13.97,13.99,13.42,13.5,14.01,-0.51,-3.6403,1830880.0,2504650.0
2020-07-27,000001.SZ,13.67,13.68,13.1,13.24,13.5,-0.26,-1.9259,1880650.0,2497550.0
2020-07-28,000001.SZ,13.34,13.43,13.18,13.34,13.24,0.1,0.7553,1217010.0,1618090.0
2020-07-29,000001.SZ,13.35,13.63,13.21,13.54,13.34,0.2,1.4993,1519580.0,2043850.0
2020-07-30,000001.SZ,13.5,13.51,13.37,13.37,13.54,-0.17,-1.2555,964068.0,1294440.0
2020-07-31,000001.SZ,13.28,13.53,13.25,13.34,13.37,-0.03,-0.2244,1165820.0,1559070.0
2020-08-03,000001.SZ,13.47,13.62,13.43,13.59,13.34,0.25,1.8741,1445100.0,1954610.0
2020-08-04,000001.SZ,13.66,14.15,13.48,14.04,13.59,0.45,3.3113,2445660.0,3388510.0
2020-08-05,000001.SZ,13.82,13.85,13.62,13.76,14.04,-0.28,-1.9943,1440200.0,1980350.0
2020-08-06,000001.SZ,13.82,13.96,13.65,13.9,13.76,0.14,1.0174,1352510.0,1868050.0
2020-08-07,000001.SZ,13.8,13.9,13.62,13.7,13.9,-0.2,-1.4388,988678.0,1356310.0
2020-08-10,000001.SZ,13.67,14.02,13.62,13.95,13.7,0.25,1.8248,1587710.0,2208570.0
2020-08-11,000001.SZ,13.97,14.66,13.97,14.13,13.95,0.18,1.2903,2603310.0,3748040.0
2020-08-12,000001.SZ,14.21,14.5,14.15,14.38,14.13,0.25,1.7693,1596810.0,2287730.0
2020-08-13,000001.SZ,14.4,14.46,14.14,14.18,14.38,-0.2,-1.3908,837262.0,1190140.0
2020-08-14,000001.SZ,14.1,14.51,14.06,14.47,14.18,0.29,2.0451,1103220.0,1578540.0
2020-08-17,000001.SZ,14.6,15.35,14.55,15.19,14.47,0.72,4.9758,3268030.0,4923670.0
2020-08-18,000001.SZ,15.2,15.3,14.91,15.15,15.19,-0.04,-0.2633,1350260.0,2033480.0
2020-08-19,000001.SZ,15.11,15.35,14.96,15.1,15.15,-0.05,-0.33,1420930.0,2154220.0
2020-08-20,000001.SZ,15.01,15.14,14.53,14.59,15.1,-0.51,-3.3775,1333800.0,1962600.0
2020-08-21,000001.SZ,14.71,14.71,14.32,14.45,14.59,-0.14,-0.9596,1234520.0,1787280.0
2020-08-24,000001.SZ,14.5,14.71,14.41,14.46,14.45,0.01,0.0692,919449.0,1338030.0
2020-08-25,000001.SZ,14.56,14.69,14.46,14.6,14.46,0.14,0.9682,748320.0,1090760.0
2020-08-26,000001.SZ,14.6,14.61,14.28,14.37,14.6,-0.23,-1.5753,734118.0,1057270.0
2020-08-27,000001.SZ,14.4,14.46,14.11,14.46,14.37,0.09,0.6263,626667.0,895619.0
2020-08-28,000001.SZ,14.26,15.18,14.26,15.13,14.46,0.67,4.6335,2410400.0,3599040.0
2020-08-31,000001.SZ,15.3,15.68,14.99,15.08,15.13,-0.05,-0.3305,1797130.0,2760350.0
2020-09-01,000001.SZ,14.96,15.23,14.88,15.14,15.08,0.06,0.3979,813643.0,1228340.0
2020-09-02,000001.SZ,15.01,15.53,15.01,15.32,15.14,0.18,1.1889,1679380.0,2575970.0
2020-09-03,000001.SZ,15.32,15.33,14.84,14.9,15.32,-0.42,-2.7415,1279840.0,1919270.0
2020-09-04,000001.SZ,14.73,15.06,14.6,14.96,14.9,0.06,0.4027,909890.0,1353550.0
2020-09-07,000001.SZ,14.88,15.24,14.83,14.94,14.96,-0.02,-0.1337,1031380.0,1551970.0
2020-09-08,000001.SZ,15.0,15.43,15.0,15.43,14.94,0.49,3.2798,1407600.0,2154220.0
2020-09-09,000001.SZ,15.26,15.56,15.13,15.21,15.43,-0.22,-1.4258,1013570.0,1554010.0
2020-09-10,000001.SZ,15.32,15.48,15.2,15.34,15.21,0.13,0.8547,957092.0,1469400.0
2020-09-11,000001.SZ,15.18,15.3,14.82,15.01,15.34,-0.33,-2.1512,954236.0,1431840.0
2020-09-14,000001.SZ,15.01,15.3,14.92,15.3,15.01,0.29,1.932,680251.0,1027510.0
2020-09-15,000001.SZ,15.2,15.48,15.15,15.35,15.3,0.05,0.3268,657133.0,1008000.0
2020-09-16,000001.SZ,15.32,15.54,15.21,15.44,15.35,0.09,0.5863,722415.0,1114670.0
2020-09-17,000001.SZ,15.54,15.72,15.4,15.57,15.44,0.13,0.842,988216.0,1543410.0
2020-09-18,000001.SZ,15.62,16.09,15.52,16.07,15.57,0.5,3.2113,1373190.0,2186760.0
2020-09-21,000001.SZ,16.0,16.05,15.71,15.86,16.07,-0.21,-1.3068,896162.0,1418370.0
2020-09-22,000001.SZ,15.67,15.84,15.39,15.57,15.86,-0.29,-1.8285,867756.0,1354540.0
2020-09-23,000001.SZ,15.59,15.83,15.51,15.63,15.57,0.06,0.3854,599200.0,939763.0
2020-09-24,000001.SZ,15.59,15.61,15.12,15.12,15.63,-0.51,-3.263,1061010.0,1623380.0
2020-09-25,000001.SZ,15.2,15.31,15.11,15.19,15.12,0.07,0.463,614087.0,933035.0
2020-09-28,000001.SZ,15.19,15.37,14.98,15.31,15.19,0.12,0.79,612711.0,932801.0
2020-09-29,000001.SZ,15.39,15.41,14.76,14.8,15.31,-0.51,-3.3312,1182370.0,1766850.0
2020-09-30,000001.SZ,14.8,15.27,14.8,15.17,14.8,0.37,2.5,1217060.0,1838550.0
2020-10-09,000001.SZ,15.3,15.55,15.13,15.18,15.17,0.01,0.0659,900426.0,1377000.0
2020-10-12,000001.SZ,15.22,16.05,15.21,15.9,15.18,0.72,4.7431,1591350.0,2509000.0
2020-10-13,000001.SZ,15.9,16.11,15.77,16.06,15.9,0.16,1.0063,908820.0,1453990.0
2020-10-14,000001.SZ,16.04,16.12,15.8,16.03,16.06,-0.03,-0.1868,662562.0,1057940.0
2020-10-15,000001.SZ,16.2,16.92,16.15,16.56,16.03,0.53,3.3063,1600060.0,2654380.0
2020-10-16,000001.SZ,16.56,17.37,16.54,17.1,16.56,0.54,3.2609,2095610.0,3589230.0
2020-10-19,000001.SZ,17.3,18.1,17.3,17.48,17.1,0.38,2.2222,2016110.0,3571340.0
2020-10-20,000001.SZ,17.48,17.6,17.25,17.54,17.48,0.06,0.3432,960072.0,1673170.0
2020-10-21,000001.SZ,17.64,18.0,17.33,17.91,17.54,0.37,2.1095,1244560.0,2204040.0
2020-10-22,000001.SZ,17.94,18.5,17.3,17.56,17.91,-0.35,-1.9542,1890520.0,3342070.0
2020-10-23,000001.SZ,17.53,18.78,17.53,18.13,17.56,0.57,3.246,1698500.0,3105620.0
2020-10-26,000001.SZ,18.2,18.29,17.45,17.7,18.13,-0.43,-2.3718,1175600.0,2085800.0
2020-10-27,000001.SZ,18.0,18.0,17.5,17.76,17.7,0.06,0.339,1034870.0,1839240.0
2020-10-28,000001.SZ,17.76,17.9,17.29,17.63,17.76,-0.13,-0.732,1205820.0,2125600.0
2020-10-29,000001.SZ,17.54,17.93,17.35,17.77,17.63,0.14,0.7941,846604.0,1498040.0
2020-10-30,000001.SZ,17.74,18.36,17.6,17.75,17.77,-0.02,-0.1125,1007800.0,1813060.0
2020-11-02,000001.SZ,17.65,18.05,17.33,17.63,17.75,-0.12,-0.6761,968453.0,1702740.0
2020-11-03,000001.SZ,17.71,18.34,17.7,17.96,17.63,0.33,1.8718,957869.0,1727490.0
2020-11-04,000001.SZ,18.35,18.48,17.96,18.32,17.96,0.36,2.0045,1247640.0,2275820.0
2020-11-05,000001.SZ,18.37,18.5,17.54,17.7,18.32,-0.62,-3.3843,1429470.0,2558560.0
2020-11-06,000001.SZ,17.71,17.75,17.22,17.64,17.7,-0.06,-0.339,848782.0,1486490.0
2020-11-09,000001.SZ,17.67,18.0,17.54,17.84,17.64,0.2,1.1338,951424.0,1688810.0
2020-11-10,000001.SZ,18.0,18.5,17.93,18.11,17.84,0.27,1.5135,1021060.0,1854140.0
2020-11-11,000001.SZ,18.2,18.3,17.6,17.81,18.11,-0.3,-1.6565,940130.0,1677810.0
2020-11-12,000001.SZ,17.81,17.94,17.45,17.66,17.81,-0.15,-0.8422,677258.0,1197280.0
2020-11-13,000001.SZ,17.42,17.47,16.69,17.18,17.66,-0.48,-2.718,1289190.0,2191490.0
2020-11-16,000001.SZ,17.08,17.43,16.9,17.37,17.18,0.19,1.1059,759857.0,1308190.0
2020-11-17,000001.SZ,17.38,17.93,17.25,17.83,17.37,0.46,2.6482,852930.0,1509510.0
2020-11-18,000001.SZ,17.78,18.5,17.75,18.46,17.83,0.63,3.5334,1373400.0,2508630.0
2020-11-19,000001.SZ,18.59,18.98,18.3,18.85,18.46,0.39,2.1127,1211740.0,2270480.0
2020-11-20,000001.SZ,18.83,18.99,18.52,18.86,18.85,0.01,0.0531,673919.0,1265260.0
2020-11-23,000001.SZ,18.85,19.62,18.8,19.62,18.86,0.76,4.0297,1165860.0,2252290.0
2020-11-24,000001.SZ,19.62,19.68,19.17,19.36,19.62,-0.26,-1.3252,678543.0,1313500.0
2020-11-25,000001.SZ,19.48,19.7,19.05,19.06,19.36,-0.3,-1.5496,552585.0,1068350.0
2020-11-26,000001.SZ,19.05,19.61,19.03,19.5,19.06,0.44,2.3085,639658.0,1240070.0
2020-11-27,000001.SZ,20.0,20.0,19.38,19.7,19.5,0.2,1.0256,753774.0,1479430.0
2020-11-30,000001.SZ,19.9,20.88,19.59,19.74,19.7,0.04,0.203,1581440.0,3213680.0
2020-12-01,000001.SZ,19.7,20.51,19.4,20.05,19.74,0.31,1.5704,1263720.0,2516010.0
2020-12-02,000001.SZ,19.93,20.06,19.52,19.63,20.05,-0.42,-2.0948,889385.0,1758640.0
2020-12-03,000001.SZ,19.78,19.86,19.17,19.54,19.63,-0.09,-0.4585,714452.0,1393080.0
2020-12-04,000001.SZ,19.47,19.47,18.97,19.3,19.54,-0.24,-1.2282,891348.0,1707640.0
2020-12-07,000001.SZ,19.31,19.39,18.68,18.91,19.3,-0.39,-2.0207,873807.0,1655170.0
2020-12-08,000001.SZ,18.92,19.03,18.53,18.71,18.91,-0.2,-1.0576,719648.0,1345950.0
2020-12-09,000001.SZ,18.79,19.05,18.68,18.71,18.71,0.0,0.0,677221.0,1277480.0
2020-12-10,000001.SZ,18.73,18.88,18.45,18.65,18.71,-0.06,-0.3207,607867.0,1130920.0
2020-12-11,000001.SZ,18.71,18.8,18.22,18.52,18.65,-0.13,-0.6971,887794.0,1642390.0
2020-12-14,000001.SZ,18.6,19.06,18.5,18.88,18.52,0.36,1.9438,835992.0,1575400.0
2020-12-15,000001.SZ,18.8,18.85,18.15,18.74,18.88,-0.14,-0.7415,788858.0,1458270.0
2020-12-16,000001.SZ,18.8,19.1,18.58,19.01,18.74,0.27,1.4408,689070.0,1302130.0
2020-12-17,000001.SZ,18.91,19.07,18.6,18.95,19.01,-0.06,-0.3156,686141.0,1294660.0
2020-12-18,000001.SZ,19.0,19.1,18.23,18.36,18.95,-0.59,-3.1135,1058760.0,1959760.0
2020-12-21,000001.SZ,18.3,18.64,18.03,18.28,18.36,-0.08,-0.4357,906878.0,1662650.0
2020-12-22,000001.SZ,18.36,18.65,17.88,17.9,18.28,-0.38,-2.0788,1028740.0,1873640.0
2020-12-23,000001.SZ,17.96,18.07,17.79,18.0,17.9,0.1,0.5587,750083.0,1345650.0
2020-12-24,000001.SZ,18.15,18.49,18.05,18.26,18.0,0.26,1.4444,632950.0,1155770.0
2020-12-25,000001.SZ,18.26,18.26,17.8,18.04,18.26,-0.22,-1.2048,577077.0,1038130.0
2020-12-28,000001.SZ,18.02,18.86,17.96,18.85,18.04,0.81,4.49,1270340.0,2352950.0
2020-12-29,000001.SZ,18.87,19.3,18.7,19.17,18.85,0.32,1.6976,963092.0,1837950.0
2020-12-30,000001.SZ,19.0,19.2,18.72,19.2,19.17,0.03,0.1565,978498.0,1854080.0
2020-12-31,000001.SZ,19.21,19.58,19.02,19.34,19.2,0.14,0.7292,924503.0,1781740.0
2021-01-04,000001.SZ,19.1,19.1,18.44,18.6,19.34,-0.74,-3.8263,1554220.0,2891680.0
2021-01-05,000001.SZ,18.4,18.48,17.8,18.17,18.6,-0.43,-2.3118,1821350.0,3284610.0
2021-01-06,000001.SZ,18.08,19.56,18.0,19.56,18.17,1.39,7.65,1934950.0,3648520.0
2021-01-07,000001.SZ,19.52,19.98,19.23,19.9,19.56,0.34,1.7382,1584190.0,3111270.0
2021-01-08,000001.SZ,19.9,20.1,19.31,19.85,19.9,-0.05,-0.2513,1195470.0,2348320.0
2021-01-11,000001.SZ,20.0,20.64,20.0,20.38,19.85,0.53,2.67,1790460.0,3652550.0
2021-01-12,000001.SZ,20.39,21.0,20.18,21.0,20.38,0.62,3.0422,1288170.0,2657690.0
2021-01-13,000001.SZ,21.0,21.01,20.4,20.7,21.0,-0.3,-1.4286,1049120.0,2161850.0
2021-01-14,000001.SZ,20.68,20.89,19.95,20.17,20.7,-0.53,-2.5604,1130160.0,2306400.0
2021-01-15,000001.SZ,21.0,21.95,20.82,21.0,20.17,0.83,4.115,2480690.0,5311220.0
2021-01-18,000001.SZ,21.2,22.78,21.2,22.7,21.0,1.7,8.0952,2157300.0,4792910.0
2021-01-19,000001.SZ,22.51,22.84,22.05,22.34,22.7,-0.36,-1.5859,1242090.0,2790060.0
2021-01-20,000001.SZ,22.15,22.97,22.12,22.47,22.34,0.13,0.5819,1280790.0,2889250.0
2021-01-21,000001.SZ,22.5,22.8,22.15,22.23,22.47,-0.24,-1.0681,944779.0,2114250.0
2021-01-22,000001.SZ,22.23,22.23,21.51,22.03,22.23,-0.2,-0.8997,924434.0,2025830.0
2021-01-25,000001.SZ,21.72,22.6,21.43,22.49,22.03,0.46,2.0881,1028370.0,2269030.0
2021-01-26,000001.SZ,22.3,23.32,22.3,22.37,22.49,-0.12,-0.5336,1126720.0,2558580.0
2021-01-27,000001.SZ,22.31,23.47,22.31,23.08,22.37,0.71,3.1739,1294150.0,2976800.0
2021-01-28,000001.SZ,22.78,23.18,22.45,22.81,23.08,-0.27,-1.1698,857477.0,1948880.0
2021-01-29,000001.SZ,22.81,23.54,22.71,23.09,22.81,0.28,1.2275,1240260.0,2864100.0
2021-02-01,000001.SZ,23.0,24.99,22.7,24.55,23.09,1.46,6.3231,1475240.0,3529560.0
2021-02-02,000001.SZ,23.38,24.1,22.91,23.28,24.55,-1.27,-5.1731,2416170.0,5679180.0
2021-02-03,000001.SZ,23.48,25.18,23.38,24.95,23.28,1.67,7.1735,1923270.0,4690180.0
